Date,Open,High,Low,Close,Adj Close,Volume
1984-02-03,0.0,3.375,3.125,3.25,0.6147720813751221,24200.0
1984-02-06,0.0,3.75,3.375,3.75,0.709352433681488,38900.0
1984-02-07,0.0,3.875,3.5,3.625,0.6857072114944458,19600.0
1984-02-08,0.0,3.75,3.5,3.5,0.6620623469352722,18300.0
1984-02-09,0.0,3.875,3.375,3.5,0.6620623469352722,6100.0
1984-02-10,112.16464077754807,,3.375,3.5,0.6620623469352722,12100.0
1984-02-13,0.0,3.625,3.5,3.625,0.6857072114944458,12800.0
1984-02-14,0.0,3.625,3.5,3.5,0.6620623469352722,10700.0
1984-02-15,0.0,3.625,3.375,3.5,0.6620623469352722,5500.0
1984-02-16,0.0,3.625,3.375,3.375,0.63841712474823,10200.0
1984-02-17,0.0,3.5,122.62673107261304,3.375,0.63841712474823,12000.0
1984-02-21,0.0,3.5,3.375,3.375,0.63841712474823,3500.0
1984-02-22,0.0,3.5,3.25,3.25,0.6147720813751221,11100.0
1984-02-23,0.0,3.375,3.25,,0.6147720813751221,3500.0
1984-02-24,0.0,3.375,3.25,3.375,0.63841712474823,28300.0
1984-02-27,0.0,3.375,3.25,3.375,0.63841712474823,9000.0
1984-02-28,0.0,3.5,3.375,3.375,0.63841712474823,6000.0
1984-02-29,0.0,3.5,3.25,3.5,0.6620623469352722,9000.0
1984-03-01,0.0,3.5,3.375,3.5,0.6620623469352722,9500.0
1984-03-02,0.0,3.375,3.25,3.375,0.63841712474823,9900.0
1984-03-05,0.0,3.5,3.25,3.5,,17400.0
1984-03-06,0.0,3.5,3.375,3.5,0.6620623469352722,9100.0
1984-03-07,0.0,3.5,3.25,3.375,0.63841712474823,6300.0
1984-03-08,0.0,3.375,122.62673107261304,3.375,,2600.0
1984-03-09,0.0,3.5,3.375,3.375,,6100.0
1984-03-12,0.0,3.375,3.25,3.25,0.6147720813751221,5900.0
1984-03-13,0.0,3.375,3.25,3.375,0.63841712474823,
1984-03-14,0.0,,3.25,3.375,0.63841712474823,3100.0
1984-03-15,0.0,3.375,3.25,3.375,0.63841712474823,4300.0
1984-03-16,0.0,3.375,3.25,3.25,,6000.0
1984-03-19,0.0,3.375,3.25,3.375,0.63841712474823,13800.0
1984-03-20,0.0,,3.25,3.375,0.63841712474823,
1984-03-21,0.0,3.375,3.25,3.25,0.6147720813751221,6100.0
1984-03-22,0.0,3.375,3.25,3.375,0.63841712474823,4300.0
1984-03-23,0.0,3.375,3.25,3.25,0.6147720813751221,6600.0
1984-03-26,0.0,3.375,3.25,3.25,0.6147720813751221,
1984-03-27,0.0,3.375,122.62673107261304,3.25,0.6147720813751221,2400.0
1984-03-28,0.0,3.375,3.25,3.375,0.63841712474823,3000.0
1984-03-29,0.0,3.375,3.25,3.25,0.6147720813751221,3500.0
1984-03-30,0.0,3.375,3.25,3.25,0.6147720813751221,10200.0
1984-04-02,0.0,3.375,3.25,3.375,0.63841712474823,13500.0
1984-04-03,0.0,3.375,3.25,3.25,0.6147720813751221,9300.0
1984-04-04,0.0,3.375,3.25,3.375,0.63841712474823,1700.0
1984-04-05,0.0,126.04145349815403,3.25,3.375,0.63841712474823,3700.0
1984-04-06,0.0,3.375,3.25,3.375,0.63841712474823,12500.0
1984-04-09,0.0,3.375,3.25,3.375,0.63841712474823,18600.0
1984-04-10,0.0,3.25,3.25,124.6468717655256,0.6147720813751221,12500.0
1984-04-11,0.0,,3.125,3.125,0.5911268591880798,2800.0
1984-04-12,0.0,3.25,3.25,3.25,0.6147720813751221,2400.0
1984-04-13,0.0,3.375,3.25,3.25,0.6147720813751221,2500.0
1984-04-16,0.0,3.375,3.25,3.25,0.6147720813751221,2300.0
1984-04-17,0.0,3.375,3.25,3.25,0.6147720813751221,15700.0
1984-04-18,0.0,126.04145349815403,3.125,3.125,0.5911268591880798,2800.0
1984-04-19,0.0,3.25,3.125,3.125,0.5911268591880798,5100.0
1984-04-23,0.0,3.25,3.125,3.125,0.5911268591880798,3100.0
1984-04-24,0.0,3.25,3.125,3.25,0.6147720813751221,2200.0
1984-04-25,0.0,3.25,3.125,3.125,0.5911268591880798,1500.0
1984-04-26,0.0,126.04145349815403,3.125,3.125,0.5911268591880798,9000.0
1984-04-27,0.0,3.25,3.125,3.25,0.6147720813751221,34800.0
1984-04-30,0.0,3.25,3.125,3.25,0.6147720813751221,7200.0
1984-05-01,0.0,3.25,,3.125,0.5911268591880798,5100.0
1984-05-02,0.0,3.125,3.125,3.125,0.5911268591880798,7700.0
1984-05-03,0.0,3.125,3.125,3.125,0.5911268591880798,5900.0
1984-05-04,0.0,3.125,3.125,3.125,0.5911268591880798,6300.0
1984-05-07,0.0,3.125,3.125,124.6468717655256,0.5911268591880798,4000.0
1984-05-08,0.0,3.125,3.0,3.125,0.5911268591880798,16700.0
1984-05-09,0.0,3.125,3.0,3.125,0.5911268591880798,3300.0
1984-05-10,0.0,3.125,3.0,3.0,0.5674818754196167,8800.0
1984-05-11,0.0,3.125,3.0,3.0,0.5674818754196167,5700.0
1984-05-14,0.0,3.125,3.0,3.125,0.5911268591880798,13400.0
1984-05-15,,3.125,3.125,3.125,,1400.0
1984-05-16,0.0,3.125,3.0,3.0,60.97555898584696,11300.0
1984-05-17,,3.125,3.0,3.0,0.5674818754196167,8100.0
1984-05-18,0.0,3.0,3.0,3.0,0.5674818754196167,1100.0
1984-05-21,0.0,3.125,3.0,3.125,0.5911268591880798,9800.0
1984-05-22,0.0,3.125,3.0,3.125,0.5911268591880798,3100.0
1984-05-23,0.0,3.125,3.0,3.125,0.5911268591880798,9500.0
1984-05-24,0.0,3.125,3.0,3.125,0.5911268591880798,9900.0
1984-05-25,0.0,3.125,3.0,3.0,0.5674818754196167,21600.0
1984-05-29,0.0,3.0,2.875,,0.5674818754196167,16900.0
1984-05-30,0.0,,2.75,2.75,0.5201915502548218,13200.0
1984-05-31,0.0,2.875,2.75,2.875,0.543836772441864,21400.0
1984-06-01,0.0,2.875,2.75,2.75,0.5201915502548218,4700.0
1984-06-04,0.0,3.0,,3.0,0.5674818754196167,2900.0
1984-06-05,0.0,3.0,2.875,3.0,0.5674818754196167,4200.0
1984-06-06,0.0,3.0,2.875,,0.5674818754196167,1300.0
1984-06-07,0.0,,2.875,2.875,0.543836772441864,500.0
1984-06-08,0.0,2.875,2.875,2.875,0.543836772441864,
1984-06-11,0.0,2.875,2.875,2.875,60.97555898584696,2900.0
1984-06-12,0.0,2.875,122.62673107261304,2.875,,8300.0
1984-06-13,0.0,3.0,2.75,2.75,0.5201915502548218,30300.0
1984-06-14,0.0,2.875,2.75,2.875,0.543836772441864,14800.0
1984-06-15,0.0,2.875,2.75,2.75,,2700.0
1984-06-18,0.0,2.875,2.625,2.875,0.543836772441864,14300.0
1984-06-19,0.0,2.875,2.75,2.875,0.543836772441864,17500.0
1984-06-20,0.0,2.875,2.75,2.75,0.5201915502548218,5400.0
1984-06-21,112.16464077754807,2.875,2.75,,0.5201915502548218,11200.0
1984-06-22,0.0,2.875,2.75,2.875,0.543836772441864,4800.0
1984-06-25,0.0,2.875,2.75,2.875,0.543836772441864,5500.0
1984-06-26,0.0,3.0,2.75,124.6468717655256,0.543836772441864,11600.0
1984-06-27,0.0,2.875,2.875,2.875,0.543836772441864,1500.0
1984-06-28,0.0,2.875,2.75,2.75,0.5201915502548218,7400.0
1984-06-29,0.0,2.875,2.625,,0.5201915502548218,7000.0
1984-07-02,0.0,2.75,2.75,2.75,0.5201915502548218,1400.0
1984-07-03,0.0,2.875,2.625,2.75,0.5201915502548218,3200.0
1984-07-05,0.0,2.75,2.75,124.6468717655256,0.5201915502548218,3700.0
1984-07-06,0.0,2.75,2.75,2.75,0.5201915502548218,2700.0
1984-07-09,0.0,2.75,2.625,2.75,0.5201915502548218,4000.0
1984-07-10,0.0,2.875,2.75,2.875,0.543836772441864,
1984-07-11,0.0,2.875,2.75,2.75,0.5201915502548218,9500.0
1984-07-12,0.0,2.75,2.625,2.625,0.496546983718872,6700.0
1984-07-13,0.0,2.75,2.625,2.75,0.5201915502548218,2100.0
1984-07-16,0.0,2.875,2.625,2.875,0.543836772441864,14900.0
1984-07-17,0.0,2.875,2.75,2.75,0.5201915502548218,33300.0
1984-07-18,0.0,2.875,2.75,2.75,0.5201915502548218,17700.0
1984-07-19,0.0,2.875,2.75,2.75,0.5201915502548218,6000.0
1984-07-20,0.0,2.875,2.75,2.875,0.543836772441864,2800.0
1984-07-23,0.0,2.75,2.75,2.75,0.5201915502548218,2400.0
1984-07-24,0.0,2.875,2.75,2.875,0.543836772441864,7900.0
1984-07-25,0.0,2.75,2.75,2.75,0.5201915502548218,11600.0
1984-07-26,0.0,2.75,2.625,,0.496546983718872,19300.0
1984-07-27,0.0,2.625,2.625,2.625,0.496546983718872,16500.0
1984-07-30,0.0,2.625,2.5,2.625,0.496546983718872,10600.0
1984-07-31,0.0,2.625,2.5,2.625,0.496546983718872,10900.0
1984-08-01,0.0,2.625,2.625,2.625,0.496546983718872,10700.0
1984-08-02,0.0,2.75,2.625,2.75,0.5201915502548218,4300.0
1984-08-03,0.0,2.875,2.625,2.625,0.496546983718872,13600.0
1984-08-06,0.0,2.75,2.625,2.75,0.5201915502548218,15400.0
1984-08-07,0.0,2.875,2.625,2.875,0.543836772441864,30700.0
1984-08-08,0.0,2.75,2.75,2.75,,1000.0
1984-08-09,0.0,2.75,2.625,2.75,0.5201915502548218,4500.0
1984-08-10,0.0,2.75,2.625,2.75,0.5201915502548218,7000.0
1984-08-13,0.0,2.75,122.62673107261304,2.75,0.5201915502548218,2700.0
1984-08-14,,2.625,2.5,2.5,0.4729013442993164,43100.0
1984-08-15,0.0,2.625,2.375,2.375,0.4492563307285309,37500.0
1984-08-16,,2.5,2.375,2.5,0.4729013442993164,7700.0
1984-08-17,0.0,2.625,2.375,2.625,0.496546983718872,172500.0
1984-08-20,0.0,2.625,2.5,2.625,,7300.0
1984-08-21,0.0,2.5,2.375,2.5,0.4729013442993164,10800.0
1984-08-22,0.0,2.625,2.5,2.625,0.496546983718872,8600.0
1984-08-23,0.0,2.625,2.5,2.5,0.4729013442993164,25300.0
1984-08-24,0.0,2.625,2.5,2.625,0.496546983718872,4200.0
1984-08-27,0.0,2.625,2.5,2.625,,12600.0
1984-08-28,112.16464077754807,2.625,2.5,2.5,0.4729013442993164,5600.0
1984-08-29,0.0,2.625,2.5,2.625,0.496546983718872,9700.0
1984-08-30,0.0,2.625,2.5,2.625,,7300.0
1984-08-31,0.0,2.625,2.5,2.625,0.496546983718872,16600.0
1984-09-04,0.0,2.625,122.62673107261304,2.625,0.496546983718872,18300.0
1984-09-05,0.0,2.625,2.5,2.625,,33200.0
1984-09-06,0.0,2.625,2.5,2.625,0.496546983718872,
1984-09-07,0.0,2.75,2.5,2.75,0.5201915502548218,5000.0
1984-09-10,0.0,2.5,2.375,2.375,0.4492563307285309,4600.0
1984-09-11,0.0,2.5,2.375,2.375,0.4492563307285309,2500.0
1984-09-12,0.0,2.5,2.375,2.375,0.4492563307285309,33000.0
1984-09-13,0.0,,2.375,2.375,0.4492563307285309,
1984-09-14,0.0,2.5,2.375,2.5,0.4729013442993164,3200.0
1984-09-17,0.0,2.5,2.375,2.5,0.4729013442993164,5600.0
1984-09-18,0.0,2.5,2.5,,0.4729013442993164,21700.0
1984-09-19,0.0,2.5,2.375,2.375,0.4492563307285309,19000.0
1984-09-20,0.0,2.5,2.375,2.375,0.4492563307285309,22000.0
1984-09-21,0.0,2.5,2.375,124.6468717655256,0.4729013442993164,2700.0
1984-09-24,0.0,2.5,2.375,2.375,,11600.0
1984-09-25,0.0,2.5,2.375,,0.4492563307285309,20000.0
1984-09-26,0.0,2.5,2.375,2.375,0.4492563307285309,4900.0
1984-09-27,0.0,2.375,2.375,2.375,0.4492563307285309,3500.0
1984-09-28,0.0,2.5,2.375,2.5,0.4729013442993164,6400.0
1984-10-01,0.0,2.5,2.375,2.375,0.4492563307285309,
1984-10-02,0.0,2.5,2.375,2.375,0.4492563307285309,5200.0
1984-10-03,0.0,2.5,2.375,2.375,0.4492563307285309,2200.0
1984-10-04,0.0,2.5,122.62673107261304,2.5,0.4729013442993164,14000.0
1984-10-05,112.16464077754807,2.5,2.375,2.375,0.4492563307285309,2300.0
1984-10-08,0.0,2.5,122.62673107261304,2.5,0.4729013442993164,
1984-10-09,0.0,2.5,2.375,2.5,0.4729013442993164,5800.0
1984-10-10,0.0,2.5,2.375,2.5,0.4729013442993164,
1984-10-11,,2.5,2.375,2.375,0.4492563307285309,10500.0
1984-10-12,0.0,2.375,2.125,2.375,0.4492563307285309,12600.0
1984-10-15,0.0,2.375,2.25,2.25,0.4256114065647125,2500.0
1984-10-16,0.0,2.375,2.25,2.25,0.4256114065647125,17900.0
1984-10-17,112.16464077754807,2.375,2.25,2.375,0.4492563307285309,900.0
1984-10-18,0.0,2.375,2.25,2.25,0.4256114065647125,5500.0
1984-10-19,0.0,2.375,2.25,2.375,0.4492563307285309,9400.0
1984-10-22,0.0,2.25,2.25,2.25,0.4256114065647125,4800.0
1984-10-23,0.0,2.25,2.25,2.25,0.4256114065647125,9700.0
1984-10-24,0.0,2.375,2.25,2.375,0.4492563307285309,10300.0
1984-10-25,0.0,2.375,2.25,2.25,0.4256114065647125,6700.0
1984-10-26,0.0,2.375,,2.25,0.4256114065647125,13100.0
1984-10-29,0.0,2.375,2.25,2.375,0.4492563307285309,2700.0
1984-10-30,0.0,2.375,2.25,2.375,0.4492563307285309,2500.0
1984-10-31,0.0,2.375,2.25,2.375,,8000.0
1984-11-01,0.0,2.375,2.25,2.25,0.4256114065647125,1800.0
1984-11-02,0.0,2.375,2.25,2.375,,10400.0
1984-11-05,0.0,2.375,2.25,2.25,0.4256114065647125,6300.0
1984-11-06,0.0,2.375,2.25,2.25,0.4256114065647125,6700.0
1984-11-07,0.0,2.375,2.25,2.25,0.4256114065647125,9900.0
1984-11-08,0.0,,2.125,2.25,0.4256114065647125,8100.0
1984-11-09,0.0,2.375,2.25,2.375,0.4492563307285309,4300.0
1984-11-12,0.0,2.375,2.25,2.375,0.4492563307285309,1000.0
1984-11-13,0.0,2.25,2.25,2.25,0.4256114065647125,2700.0
1984-11-14,0.0,2.375,,2.375,0.4492563307285309,6500.0
1984-11-15,0.0,2.375,2.25,2.25,0.4256114065647125,1800.0
1984-11-16,0.0,2.375,2.25,2.375,0.4492563307285309,1600.0
1984-11-19,,2.375,2.25,2.375,0.4492563307285309,1900.0
1984-11-20,0.0,2.375,2.25,2.25,60.97555898584696,9900.0
1984-11-21,0.0,2.25,2.0,2.125,0.4019661843776703,49800.0
1984-11-23,0.0,2.125,2.0,2.125,0.4019661843776703,6100.0
1984-11-26,0.0,2.0,2.0,2.0,0.3783212006092071,8200.0
1984-11-27,0.0,2.0,1.875,2.0,0.3783212006092071,20300.0
1984-11-28,0.0,2.0,1.875,2.0,60.97555898584696,10200.0
1984-11-29,,2.0,1.875,1.875,0.354676216840744,4900.0
1984-11-30,0.0,2.0,1.875,1.875,0.354676216840744,7300.0
1984-12-03,0.0,2.0,1.875,2.0,0.3783212006092071,3300.0
1984-12-04,0.0,2.0,1.875,1.875,0.354676216840744,2600.0
1984-12-05,0.0,2.0,1.875,2.0,,16800.0
1984-12-06,0.0,2.0,1.875,2.0,0.3783212006092071,8000.0
1984-12-07,0.0,2.0,1.875,1.875,0.354676216840744,9400.0
1984-12-10,112.16464077754807,2.0,1.875,1.875,0.354676216840744,9700.0
1984-12-11,0.0,1.875,1.875,,0.354676216840744,9300.0
1984-12-12,0.0,2.0,1.875,2.0,0.3783212006092071,9200.0
1984-12-13,0.0,2.0,1.875,2.0,0.3783212006092071,5600.0
1984-12-14,0.0,2.0,1.875,2.0,0.3783212006092071,13700.0
1984-12-17,0.0,2.0,1.875,2.0,0.3783212006092071,18900.0
1984-12-18,0.0,2.375,1.875,124.6468717655256,0.4256114065647125,82800.0
1984-12-19,0.0,2.375,2.125,2.125,0.4019661843776703,24000.0
1984-12-20,0.0,2.25,2.0,2.125,0.4019661843776703,23200.0
1984-12-21,0.0,2.25,2.125,2.25,0.4256114065647125,7600.0
1984-12-24,0.0,2.25,2.125,2.25,0.4256114065647125,6200.0
1984-12-26,0.0,2.25,2.125,,0.4256114065647125,4500.0
1984-12-27,0.0,2.25,2.125,2.25,0.4256114065647125,14300.0
1984-12-28,0.0,,2.125,2.25,0.4256114065647125,24800.0
1984-12-31,112.16464077754807,2.375,2.125,2.25,0.4256114065647125,59200.0
1985-01-02,0.0,2.375,2.25,,0.4256114065647125,17700.0
1985-01-03,0.0,2.375,2.25,124.6468717655256,0.4492563307285309,21200.0
1985-01-04,0.0,2.375,2.375,2.375,0.4492563307285309,8200.0
1985-01-07,0.0,2.375,,2.375,0.4492563307285309,12700.0
1985-01-08,0.0,2.5,2.25,124.6468717655256,0.4492563307285309,2400.0
1985-01-09,0.0,2.5,2.375,2.5,0.4729013442993164,27300.0
1985-01-10,0.0,2.875,2.5,2.75,0.5201915502548218,43800.0
1985-01-11,0.0,2.875,2.625,2.625,0.496546983718872,18600.0
1985-01-14,0.0,2.75,2.625,2.75,0.5201915502548218,6200.0
1985-01-15,0.0,2.75,2.625,2.75,0.5201915502548218,4100.0
1985-01-16,0.0,2.75,,2.625,0.496546983718872,9000.0
1985-01-17,0.0,126.04145349815403,2.625,,0.5201915502548218,12600.0
1985-01-18,0.0,2.75,2.5,2.5,,23200.0
1985-01-21,0.0,,2.5,2.75,0.5201915502548218,4600.0
1985-01-22,0.0,2.75,2.625,2.75,0.5201915502548218,14700.0
1985-01-23,0.0,2.75,2.625,2.625,60.97555898584696,15000.0
1985-01-24,0.0,2.75,2.5,2.75,0.5201915502548218,16700.0
1985-01-25,0.0,,2.625,2.75,0.5201915502548218,5000.0
1985-01-28,0.0,2.75,2.625,2.625,0.496546983718872,23400.0
1985-01-29,2.625,2.625,2.625,2.625,0.496546983718872,0.0
1985-01-30,0.0,2.75,2.625,124.6468717655256,0.496546983718872,13600.0
1985-01-31,0.0,2.75,2.625,2.625,0.496546983718872,17700.0
1985-02-01,0.0,2.625,2.625,2.625,0.496546983718872,2400.0
1985-02-04,0.0,2.75,2.625,2.75,0.5201915502548218,2300.0
1985-02-05,0.0,2.75,2.625,2.75,0.5201915502548218,5000.0
1985-02-06,0.0,2.75,2.625,2.75,0.5201915502548218,5500.0
1985-02-07,0.0,2.75,2.625,2.625,0.496546983718872,8800.0
1985-02-08,0.0,2.75,2.625,2.75,0.5201915502548218,10200.0
1985-02-11,0.0,2.75,2.625,2.75,0.5201915502548218,6500.0
1985-02-12,0.0,2.75,2.625,2.625,0.496546983718872,6100.0
1985-02-13,0.0,2.625,2.5,2.625,0.496546983718872,8100.0
1985-02-14,0.0,2.625,2.5,2.625,0.496546983718872,11500.0
1985-02-15,0.0,2.625,2.5,2.625,0.496546983718872,5900.0
1985-02-19,0.0,2.625,2.5,2.625,0.496546983718872,3100.0
1985-02-20,112.16464077754807,3.0,2.625,3.0,0.5674818754196167,94100.0
1985-02-21,0.0,3.0,2.875,3.0,0.5674818754196167,30000.0
1985-02-22,0.0,3.0,2.875,124.6468717655256,0.5674818754196167,9600.0
1985-02-25,0.0,3.0,,3.0,0.5674818754196167,
1985-02-26,0.0,2.875,2.75,2.875,0.543836772441864,11300.0
1985-02-27,0.0,3.0,2.875,3.0,0.5674818754196167,3700.0
1985-02-28,0.0,2.875,2.875,2.875,60.97555898584696,2600.0
1985-03-01,0.0,2.875,2.75,2.875,0.543836772441864,17800.0
1985-03-04,,2.875,2.875,2.875,0.543836772441864,4900.0
1985-03-05,0.0,2.625,2.5,2.625,0.496546983718872,11000.0
1985-03-06,0.0,2.625,2.375,2.625,0.496546983718872,18800.0
1985-03-07,0.0,2.625,2.5,2.625,0.496546983718872,24600.0
1985-03-08,0.0,2.625,,2.5,0.4729013442993164,13700.0
1985-03-11,0.0,2.625,122.62673107261304,2.625,0.496546983718872,7700.0
1985-03-12,0.0,2.5,2.5,2.5,0.4729013442993164,9600.0
1985-03-13,0.0,2.5,2.375,2.5,0.4729013442993164,28000.0
1985-03-14,0.0,2.5,2.375,2.5,0.4729013442993164,9400.0
1985-03-15,0.0,2.375,2.375,2.375,0.4492563307285309,1000.0
1985-03-18,0.0,2.375,2.125,2.375,0.4492563307285309,33800.0
1985-03-19,0.0,2.375,2.25,2.375,0.4492563307285309,19600.0
1985-03-20,0.0,2.5,2.375,2.5,0.4729013442993164,21800.0
1985-03-21,0.0,2.5,2.375,2.5,0.4729013442993164,6800.0
1985-03-22,0.0,2.5,2.375,2.5,0.4729013442993164,5000.0
1985-03-25,,2.375,2.375,2.375,0.4492563307285309,7800.0
1985-03-26,0.0,2.375,,2.375,0.4492563307285309,8300.0
1985-03-27,0.0,,,2.25,0.4256114065647125,25200.0
1985-03-28,0.0,126.04145349815403,2.125,2.25,0.4256114065647125,40000.0
1985-03-29,0.0,2.375,2.125,2.25,0.4256114065647125,50500.0
1985-04-01,0.0,2.375,2.125,2.25,0.4256114065647125,30200.0
1985-04-02,0.0,2.25,2.125,2.25,0.4256114065647125,35000.0
1985-04-03,0.0,2.125,2.125,2.125,0.4019661843776703,4400.0
1985-04-04,0.0,2.25,2.125,2.125,0.4019661843776703,
1985-04-08,0.0,2.25,2.125,2.125,0.4019661843776703,18200.0
1985-04-09,0.0,2.25,2.125,2.125,0.4019661843776703,10200.0
1985-04-10,112.16464077754807,2.25,2.125,124.6468717655256,0.4256114065647125,4500.0
1985-04-11,0.0,2.25,2.125,2.25,0.4256114065647125,9400.0
1985-04-12,0.0,2.25,2.125,2.125,0.4019661843776703,13100.0
1985-04-15,0.0,,,2.25,,34700.0
1985-04-16,0.0,2.25,2.125,2.125,0.4019661843776703,6100.0
1985-04-17,0.0,2.125,2.0,2.0,0.3783212006092071,40100.0
1985-04-18,0.0,2.0,1.875,2.0,0.3783212006092071,41100.0
1985-04-19,0.0,2.0,1.875,2.0,0.3783212006092071,20800.0
1985-04-22,0.0,2.0,1.875,2.0,0.3783212006092071,13100.0
1985-04-23,0.0,2.125,1.875,2.125,0.4019661843776703,50400.0
1985-04-24,0.0,2.0,2.0,2.0,0.3783212006092071,
1985-04-25,0.0,2.125,2.0,2.0,0.3783212006092071,3800.0
1985-04-26,0.0,2.125,,2.125,0.4019661843776703,5500.0
1985-04-29,0.0,2.0,2.0,2.0,0.3783212006092071,3100.0
1985-04-30,0.0,2.0,1.875,2.0,0.3783212006092071,4000.0
1985-05-01,0.0,2.0,1.875,2.0,0.3783212006092071,12000.0
1985-05-02,0.0,2.0,2.0,,0.3783212006092071,29000.0
1985-05-03,0.0,2.125,122.62673107261304,2.125,0.4019661843776703,45000.0
1985-05-06,0.0,,2.125,2.125,0.4019661843776703,21600.0
1985-05-07,0.0,2.25,2.125,2.25,0.4256114065647125,37800.0
1985-05-08,0.0,2.25,2.25,2.25,0.4256114065647125,10300.0
1985-05-09,0.0,2.25,2.125,2.25,0.4256114065647125,3300.0
1985-05-10,0.0,2.25,2.125,2.125,0.4019661843776703,3000.0
1985-05-13,0.0,2.25,2.125,2.25,0.4256114065647125,6200.0
1985-05-14,0.0,2.25,2.125,2.125,0.4019661843776703,50700.0
1985-05-15,0.0,2.25,2.125,124.6468717655256,0.4256114065647125,5400.0
1985-05-16,0.0,2.25,2.125,2.125,0.4019661843776703,5200.0
1985-05-17,0.0,2.125,,2.125,0.4019661843776703,9500.0
1985-05-20,0.0,126.04145349815403,2.0,2.125,0.4019661843776703,8100.0
1985-05-21,0.0,2.125,2.0,2.125,0.4019661843776703,6900.0
1985-05-22,0.0,2.125,2.0,2.125,0.4019661843776703,3400.0
1985-05-23,0.0,2.125,2.0,2.125,0.4019661843776703,4600.0
1985-05-24,0.0,2.125,2.0,2.0,0.3783212006092071,5600.0
1985-05-28,0.0,2.125,2.0,2.0,0.3783212006092071,5100.0
1985-05-29,0.0,2.125,2.0,2.125,0.4019661843776703,11600.0
1985-05-30,0.0,2.125,2.0,2.125,0.4019661843776703,6800.0
1985-05-31,0.0,2.125,2.0,2.0,0.3783212006092071,7500.0
1985-06-03,0.0,2.0,2.0,2.0,0.3783212006092071,35400.0
1985-06-04,0.0,2.125,2.0,2.0,0.3783212006092071,2700.0
1985-06-05,0.0,2.0,2.0,2.0,0.3783212006092071,8300.0
1985-06-06,0.0,2.0,1.875,2.0,0.3783212006092071,9200.0
1985-06-07,0.0,2.0,1.875,2.0,0.3783212006092071,14900.0
1985-06-10,0.0,2.0,1.875,2.0,0.3783212006092071,6500.0
1985-06-11,0.0,2.0,1.875,2.0,0.3783212006092071,3500.0
1985-06-12,2.0,2.0,2.0,2.0,0.3783212006092071,0.0
1985-06-13,0.0,2.0,1.875,2.0,0.3783212006092071,
1985-06-14,0.0,2.0,1.875,2.0,0.3783212006092071,5500.0
1985-06-17,0.0,2.0,1.875,124.6468717655256,0.3783212006092071,2800.0
1985-06-18,0.0,2.0,1.875,2.0,0.3783212006092071,7200.0
1985-06-19,0.0,2.0,1.875,2.0,0.3783212006092071,5500.0
1985-06-20,0.0,2.0,1.875,2.0,0.3783212006092071,3300.0
1985-06-21,0.0,2.0,1.875,,0.3783212006092071,4900.0
1985-06-24,0.0,2.0,1.875,,0.3783212006092071,21700.0
1985-06-25,0.0,2.0,1.75,2.0,0.3783212006092071,44300.0
1985-06-26,0.0,2.0,1.875,1.875,0.354676216840744,22700.0
1985-06-27,0.0,1.875,1.75,1.875,0.354676216840744,7900.0
1985-06-28,0.0,1.875,1.75,1.875,0.354676216840744,13800.0
1985-07-01,0.0,1.875,1.875,1.875,0.354676216840744,3700.0
1985-07-02,,1.875,1.75,1.875,,8700.0
1985-07-03,0.0,1.875,1.75,1.875,0.354676216840744,15200.0
1985-07-05,0.0,1.875,1.75,1.875,0.354676216840744,13200.0
1985-07-08,0.0,1.875,1.75,1.75,0.3310311734676361,11000.0
1985-07-09,0.0,1.875,122.62673107261304,1.875,60.97555898584696,3600.0
1985-07-10,,1.875,1.625,1.875,0.354676216840744,5300.0
1985-07-11,0.0,,1.75,1.875,0.354676216840744,9100.0
1985-07-12,0.0,2.0,1.75,2.0,0.3783212006092071,10500.0
1985-07-15,,,1.875,2.0,60.97555898584696,10700.0
1985-07-16,0.0,1.875,1.875,1.875,0.354676216840744,1700.0
1985-07-17,0.0,,1.875,2.0,,
1985-07-18,,2.0,1.875,1.875,0.354676216840744,7200.0
1985-07-19,0.0,2.0,1.875,1.875,0.354676216840744,7100.0
1985-07-22,0.0,1.875,1.75,1.875,0.354676216840744,4000.0
1985-07-23,0.0,2.0,122.62673107261304,1.875,,3500.0
1985-07-24,0.0,2.0,1.875,2.0,0.3783212006092071,8000.0
1985-07-25,0.0,2.0,1.875,2.0,0.3783212006092071,14300.0
1985-07-26,0.0,2.0,1.875,2.0,0.3783212006092071,2100.0
1985-07-29,0.0,2.0,1.875,2.0,0.3783212006092071,3300.0
1985-07-30,0.0,2.0,,2.0,0.3783212006092071,7700.0
1985-07-31,0.0,2.0,,2.0,,1700.0
1985-08-01,0.0,1.875,1.875,1.875,0.354676216840744,19800.0
1985-08-02,0.0,1.875,1.875,1.875,0.354676216840744,9000.0
1985-08-05,0.0,1.875,1.75,1.875,0.354676216840744,6000.0
1985-08-06,0.0,1.875,1.75,,0.354676216840744,1200.0
1985-08-07,0.0,1.875,1.75,1.875,0.354676216840744,
1985-08-08,0.0,1.875,1.75,1.875,0.354676216840744,1100.0
1985-08-09,0.0,1.875,1.75,1.875,0.354676216840744,3100.0
1985-08-12,0.0,1.875,1.75,124.6468717655256,,5700.0
1985-08-13,0.0,1.875,122.62673107261304,1.875,0.354676216840744,52500.0
1985-08-14,0.0,1.875,1.875,1.875,0.354676216840744,15700.0
1985-08-15,0.0,2.0,1.875,1.875,,1200.0
