Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,14.43000030517578,14.59000015258789,14.300000190734863,1567.6484366472575,11.72982406616211,945500.0
2010-04-13,14.56999969482422,15.25,14.25,15.15999984741211,12.331769943237305,2122400.0
2010-04-14,15.479999542236328,15.56999969482422,1542.6756303242332,15.350000381469728,12.48632526397705,1609100.0
2010-04-15,15.5,15.640000343322754,15.079999923706056,15.079999923706056,12.266694068908691,1031800.0
2010-04-16,15.039999961853027,15.199999809265137,14.600000381469728,14.81999969482422,12.055200576782228,1072000.0
2010-04-19,14.789999961853027,1573.1590401075773,14.510000228881836,1567.6484366472575,12.087738037109377,924000.0
2010-04-20,14.970000267028809,15.40999984741211,14.800000190734863,15.369999885559082,12.502593040466309,833000.0
2010-04-21,15.420000076293944,15.5600004196167,15.100000381469728,15.520000457763672,12.62460708618164,913700.0
2010-04-22,15.09000015258789,15.270000457763672,15.0,1567.6484366472575,12.348040580749512,1419700.0
2010-04-23,15.15999984741211,15.300000190734863,15.020000457763672,,12.356172561645508,621700.0
2010-04-26,15.489999771118164,16.31999969482422,15.489999771118164,16.15999984741211,13.145212173461914,
2010-04-27,16.1200008392334,16.1200008392334,15.630000114440918,15.699999809265137,12.77102756500244,966600.0
2010-04-28,,,15.020000457763672,15.350000381469728,12.48632526397705,1984700.0
2010-04-29,15.449999809265137,15.8100004196167,15.420000076293944,15.779999732971191,12.836100578308104,925800.0
2010-04-30,15.8100004196167,15.829999923706056,15.25,15.40999984741211,12.535127639770508,
2010-05-03,15.59000015258789,16.139999389648438,15.479999542236328,16.059999465942383,13.063865661621094,1728000.0
2010-05-04,14.520000457763672,15.100000381469728,,14.020000457763672,11.404448509216309,4664900.0
2010-05-05,14.119999885559082,,13.970000267028809,14.279999732971191,11.615938186645508,2832800.0
2010-05-06,14.449999809265137,14.5,12.43000030517578,13.359999656677246,,2299200.0
2010-05-07,13.4399995803833,,12.350000381469728,12.56999969482422,10.224955558776855,4268400.0
2010-05-10,1549.9200657605634,13.8100004196167,13.199999809265137,13.460000038146973,10.948919296264648,2096200.0
2010-05-11,13.449999809265137,14.06999969482422,13.229999542236328,13.890000343322754,11.298696517944336,1174600.0
2010-05-12,13.979999542236328,,13.979999542236328,,11.567136764526367,1051400.0
2010-05-13,14.210000038146973,14.399999618530272,13.850000381469728,13.93000030517578,11.3312406539917,670200.0
2010-05-14,13.800000190734863,14.039999961853027,13.380000114440918,13.550000190734863,11.022130966186523,1012100.0
2010-05-17,13.510000228881836,13.9399995803833,13.25,13.710000038146973,,867000.0
2010-05-18,,,13.470000267028809,13.600000381469728,11.062803268432615,1048800.0
2010-05-19,13.460000038146973,13.710000038146973,,13.279999732971191,10.802499771118164,864200.0
2010-05-20,12.869999885559082,12.949999809265137,12.350000381469728,12.75,10.37137508392334,1736900.0
2010-05-21,12.449999809265137,13.140000343322754,12.199999809265137,12.979999542236328,10.558465957641602,1032300.0
2010-05-24,12.989999771118164,13.279999732971191,12.81999969482422,1567.6484366472575,10.542195320129396,692500.0
2010-05-25,,13.039999961853027,12.199999809265137,12.970000267028809,10.550331115722656,1097500.0
2010-05-26,13.09000015258789,13.380000114440918,12.850000381469728,13.020000457763672,,1220200.0
2010-05-27,13.25,13.399999618530272,1542.6756303242332,13.350000381469728,10.8594388961792,797400.0
2010-05-28,13.34000015258789,13.369999885559082,12.890000343322754,,10.574736595153809,709100.0
2010-06-01,12.960000038146973,13.050000190734863,12.649999618530272,12.779999732971191,10.39577865600586,976400.0
2010-06-02,12.800000190734863,13.06999969482422,12.609999656677246,13.06999969482422,10.631678581237791,1212900.0
2010-06-03,13.0600004196167,13.4399995803833,13.0600004196167,13.289999961853027,10.810635566711426,861700.0
2010-06-04,13.0,13.09000015258789,12.550000190734863,12.6899995803833,10.322571754455566,1118000.0
2010-06-07,12.630000114440918,12.75,12.039999961853027,1567.6484366472575,9.82636833190918,930600.0
2010-06-08,12.18000030517578,12.329999923706056,11.720000267028809,12.109999656677246,9.850773811340332,1240100.0
2010-06-09,12.18000030517578,12.6899995803833,12.130000114440918,12.260000228881836,,932600.0
2010-06-10,1549.9200657605634,12.699999809265137,12.199999809265137,12.539999961853027,10.200552940368652,750500.0
2010-06-11,12.359999656677246,12.670000076293944,12.1899995803833,12.670000076293944,10.306297302246094,980500.0
2010-06-14,12.81999969482422,,12.699999809265137,12.779999732971191,10.39577865600586,968600.0
2010-06-15,12.979999542236328,13.119999885559082,12.760000228881836,13.0,10.574736595153809,588300.0
2010-06-16,12.8100004196167,13.09000015258789,12.75,,10.542195320129396,488500.0
2010-06-17,12.899999618530272,12.989999771118164,12.729999542236328,12.8100004196167,10.420185089111328,577800.0
2010-06-18,12.729999542236328,12.960000038146973,12.68000030517578,12.850000381469728,10.452719688415527,717400.0
2010-06-21,13.050000190734863,13.050000190734863,12.270000457763672,12.359999656677246,10.054133415222168,632300.0
2010-06-22,12.4399995803833,12.4399995803833,11.960000038146973,12.15999984741211,9.891444206237791,1453100.0
2010-06-23,12.289999961853027,12.289999961853027,1542.6756303242332,12.020000457763672,9.77756690979004,927900.0
2010-06-24,11.979999542236328,11.979999542236328,11.539999961853027,11.6899995803833,9.509127616882324,775000.0
2010-06-25,11.760000228881836,11.960000038146973,11.649999618530272,11.789999961853027,9.59047031402588,661200.0
2010-06-28,11.880000114440918,11.880000114440918,11.43000030517578,11.510000228881836,9.362706184387209,
2010-06-29,11.25,11.359999656677246,10.920000076293944,10.989999771118164,8.939720153808594,762800.0
2010-06-30,11.050000190734863,11.5,10.93000030517578,,9.191886901855469,1470500.0
2010-07-01,11.199999809265137,11.4399995803833,10.65999984741211,,9.200021743774414,1652100.0
2010-07-02,11.43000030517578,11.579999923706056,11.3100004196167,11.5,9.354573249816896,1388100.0
2010-07-06,11.579999923706056,,11.050000190734863,11.15999984741211,9.078004837036133,1181500.0
2010-07-07,11.229999542236328,11.399999618530272,11.140000343322754,11.369999885559082,9.248827934265137,778400.0
2010-07-08,11.470000267028809,11.920000076293944,11.4399995803833,11.869999885559082,9.655550956726074,980800.0
2010-07-09,11.890000343322754,1573.1590401075773,11.760000228881836,12.210000038146973,9.932119369506836,585000.0
2010-07-12,12.270000457763672,12.479999542236328,11.9399995803833,12.06999969482422,9.818233489990234,519900.0
2010-07-13,12.220000267028809,12.630000114440918,12.199999809265137,12.579999923706056,10.233094215393066,580500.0
2010-07-14,12.56999969482422,13.100000381469728,12.479999542236328,12.739999771118164,10.363240242004396,884600.0
2010-07-15,12.789999961853027,12.880000114440918,12.56999969482422,12.770000457763672,10.38764476776123,530700.0
2010-07-16,12.670000076293944,12.670000076293944,12.09000015258789,12.15999984741211,9.891444206237791,547400.0
2010-07-19,12.229999542236328,12.229999542236328,11.75,12.079999923706056,9.82636833190918,670700.0
2010-07-20,11.90999984741211,12.31999969482422,11.770000457763672,12.31999969482422,10.021595001220703,507100.0
2010-07-21,12.399999618530272,12.449999809265137,12.010000228881836,12.029999732971191,9.78569793701172,364000.0
2010-07-22,,1573.1590401075773,12.229999542236328,,10.468989372253418,859100.0
2010-07-23,12.850000381469728,13.220000267028809,12.65999984741211,13.199999809265137,10.73742389678955,614300.0
2010-07-26,13.229999542236328,13.789999961853027,13.119999885559082,13.59000015258789,11.05466651916504,1433700.0
2010-07-27,13.880000114440918,14.0,12.760000228881836,13.210000038146973,10.745556831359863,2514000.0
2010-07-28,13.140000343322754,13.6899995803833,1542.6756303242332,13.130000114440918,10.6804838180542,1204000.0
2010-07-29,13.300000190734863,13.350000381469728,1542.6756303242332,12.9399995803833,10.525930404663086,813000.0
2010-07-30,12.729999542236328,13.0600004196167,12.68000030517578,12.789999961853027,10.403913497924805,693400.0
2010-08-02,13.039999961853027,13.039999961853027,12.600000381469728,12.670000076293944,10.306297302246094,810500.0
2010-08-03,12.649999618530272,12.729999542236328,12.350000381469728,1567.6484366472575,10.151744842529297,756300.0
2010-08-04,12.489999771118164,12.84000015258789,12.489999771118164,12.81999969482422,10.42831802368164,
2010-08-05,12.739999771118164,12.869999885559082,12.640000343322754,12.829999923706056,10.43645191192627,608400.0
2010-08-06,12.59000015258789,13.020000457763672,12.489999771118164,13.0,10.574736595153809,1106300.0
2010-08-09,13.109999656677246,13.449999809265137,13.100000381469728,13.4399995803833,10.932647705078123,667400.0
2010-08-10,13.34000015258789,13.399999618530272,13.06999969482422,13.260000228881836,10.786230087280272,730700.0
2010-08-11,12.90999984741211,13.0,12.800000190734863,12.880000114440918,10.47712230682373,959700.0
2010-08-12,12.68000030517578,1573.1590401075773,12.529999732971191,,10.591005325317385,836000.0
2010-08-13,13.010000228881836,13.18000030517578,13.0,13.170000076293944,10.713022232055664,769500.0
2010-08-16,13.0600004196167,13.3100004196167,12.960000038146973,13.270000457763672,10.794366836547852,786700.0
2010-08-17,13.350000381469728,13.5,13.199999809265137,,1465.8288379991948,776700.0
2010-08-18,13.239999771118164,13.479999542236328,13.149999618530272,13.300000190734863,10.818766593933104,841500.0
2010-08-19,13.239999771118164,13.31999969482422,12.970000267028809,13.109999656677246,10.66421127319336,503200.0
2010-08-20,13.050000190734863,13.119999885559082,12.899999618530272,1567.6484366472575,10.639808654785156,452400.0
2010-08-23,13.15999984741211,13.270000457763672,13.0600004196167,13.149999618530272,10.69675350189209,470800.0
2010-08-24,12.93000030517578,13.020000457763672,12.460000038146973,12.869999885559082,10.468989372253418,670700.0
2010-08-25,12.739999771118164,12.9399995803833,12.579999923706056,12.93000030517578,1465.8288379991948,683700.0
2010-08-26,12.850000381469728,13.020000457763672,12.5600004196167,12.600000381469728,10.249359130859377,579300.0
2010-08-27,12.699999809265137,12.920000076293944,12.449999809265137,12.859999656677246,10.46085262298584,
2010-08-30,1549.9200657605634,13.119999885559082,12.779999732971191,12.789999961853027,,596900.0
2010-08-31,12.779999732971191,12.920000076293944,12.59000015258789,12.81999969482422,10.42831802368164,567000.0
2010-09-01,,13.199999809265137,12.899999618530272,13.18000030517578,10.721158981323242,424100.0
2010-09-02,1549.9200657605634,13.600000381469728,13.130000114440918,13.539999961853027,11.013995170593262,558200.0
2010-09-03,13.739999771118164,13.859999656677246,13.619999885559082,13.829999923706056,11.249890327453612,428400.0
2010-09-07,13.779999732971191,13.8100004196167,13.3100004196167,13.390000343322754,10.89197826385498,369000.0
2010-09-08,,13.8100004196167,13.470000267028809,13.800000190734863,11.225492477416992,649400.0
2010-09-09,13.970000267028809,14.109999656677246,13.81999969482422,14.06999969482422,11.445117950439451,782500.0
2010-09-10,14.100000381469728,14.210000038146973,,13.859999656677246,11.274295806884766,445800.0
2010-09-13,1549.9200657605634,14.050000190734863,13.890000343322754,13.979999542236328,11.371908187866213,481000.0
2010-09-14,13.989999771118164,14.220000267028809,13.920000076293944,14.010000228881836,11.39631175994873,442400.0
2010-09-15,13.979999542236328,14.09000015258789,13.880000114440918,14.020000457763672,11.404448509216309,283400.0
2010-09-16,14.039999961853027,14.079999923706056,13.800000190734863,13.949999809265137,11.347504615783691,267800.0
2010-09-17,14.029999732971191,14.050000190734863,13.800000190734863,,11.363775253295898,529500.0
2010-09-20,13.970000267028809,14.18000030517578,13.93000030517578,14.130000114440918,11.493925094604492,470500.0
2010-09-21,14.130000114440918,14.199999809265137,13.8100004196167,13.899999618530272,11.306830406188965,
2010-09-22,13.90999984741211,13.949999809265137,13.510000228881836,13.520000457763672,10.997727394104004,755700.0
2010-09-23,13.449999809265137,13.550000190734863,13.0600004196167,13.199999809265137,10.73742389678955,998800.0
2010-09-24,13.399999618530272,13.510000228881836,13.289999961853027,13.350000381469728,10.8594388961792,680800.0
2010-09-27,13.3100004196167,13.390000343322754,13.119999885559082,,10.729290962219238,761200.0
2010-09-28,13.18000030517578,13.260000228881836,13.0,13.25,1465.8288379991948,546500.0
2010-09-29,13.25,13.34000015258789,13.119999885559082,13.239999771118164,,518700.0
2010-09-30,13.31999969482422,13.350000381469728,13.100000381469728,13.220000267028809,10.753691673278809,478900.0
2010-10-01,13.270000457763672,13.329999923706056,13.0600004196167,13.149999618530272,10.69675350189209,631100.0
2010-10-04,1549.9200657605634,13.239999771118164,13.0,13.09000015258789,10.647947311401367,521600.0
2010-10-05,13.239999771118164,13.3100004196167,13.09000015258789,13.25,,538800.0
2010-10-06,,13.390000343322754,13.109999656677246,13.289999961853027,10.810635566711426,535900.0
2010-10-07,13.420000076293944,13.970000267028809,13.300000190734863,13.9399995803833,11.339367866516112,877200.0
2010-10-08,13.989999771118164,14.210000038146973,,14.18000030517578,11.534597396850586,961700.0
2010-10-11,14.210000038146973,14.59000015258789,14.170000076293944,14.510000228881836,11.803032875061035,907600.0
2010-10-12,14.510000228881836,14.510000228881836,14.199999809265137,14.479999542236328,1465.8288379991948,694800.0
2010-10-13,1549.9200657605634,14.770000457763672,14.43000030517578,14.550000190734863,11.835569381713867,559800.0
2010-10-14,14.5,1573.1590401075773,14.3100004196167,14.5600004196167,1465.8288379991948,610200.0
2010-10-15,14.619999885559082,14.779999732971191,14.449999809265137,14.619999885559082,11.89250946044922,625600.0
2010-10-18,14.670000076293944,14.81999969482422,14.579999923706056,14.630000114440918,11.900646209716797,769500.0
2010-10-19,15.050000190734863,15.640000343322754,14.630000114440918,15.550000190734863,12.649009704589844,4663500.0
2010-10-20,15.609999656677246,15.699999809265137,15.380000114440918,15.59000015258789,12.68155002593994,1521100.0
2010-10-21,15.529999732971191,15.56999969482422,14.899999618530272,15.050000190734863,,2348400.0
2010-10-22,15.050000190734863,15.329999923706056,15.050000190734863,15.279999732971191,12.429378509521484,1358300.0
2010-10-25,15.369999885559082,15.5,1542.6756303242332,15.300000190734863,12.44565200805664,478300.0
2010-10-26,15.260000228881836,15.59000015258789,15.119999885559082,15.359999656677246,12.494460105895996,771800.0
2010-10-27,15.09000015258789,15.09000015258789,14.489999771118164,14.880000114440918,12.104005813598633,2072000.0
2010-10-28,14.9399995803833,,14.710000038146973,1567.6484366472575,12.104005813598633,597400.0
2010-10-29,14.869999885559082,14.979999542236328,14.8100004196167,14.84000015258789,12.071467399597168,
2010-11-01,14.949999809265137,15.029999732971191,14.710000038146973,14.880000114440918,12.104005813598633,1000700.0
2010-11-02,14.970000267028809,15.170000076293944,14.84000015258789,15.119999885559082,12.29923152923584,1477700.0
2010-11-03,15.0,15.130000114440918,14.949999809265137,15.09000015258789,12.274826049804688,678700.0
2010-11-04,15.25,15.25,14.979999542236328,15.0600004196167,12.250426292419434,907100.0
2010-11-05,15.079999923706056,15.18000030517578,15.050000190734863,15.149999618530272,12.32363510131836,881900.0
2010-11-08,15.199999809265137,15.579999923706056,15.010000228881836,15.470000267028809,12.583935737609863,1298100.0
2010-11-09,15.369999885559082,15.670000076293944,15.34000015258789,15.550000190734863,12.649009704589844,1389300.0
2010-11-10,15.399999618530272,15.399999618530272,14.90999984741211,15.039999961853027,12.234155654907228,2187300.0
2010-11-11,15.0,15.1899995803833,14.960000038146973,15.029999732971191,12.226021766662598,618400.0
2010-11-12,14.90999984741211,15.0,14.600000381469728,14.649999618530272,11.916914939880373,781800.0
2010-11-15,14.68000030517578,14.779999732971191,14.449999809265137,14.5600004196167,11.843704223632812,1074000.0
2010-11-16,14.449999809265137,,13.970000267028809,,11.371908187866213,905600.0
2010-11-17,14.06999969482422,14.220000267028809,13.970000267028809,14.199999809265137,11.550865173339844,555100.0
2010-11-18,14.31999969482422,14.710000038146973,14.3100004196167,14.40999984741211,11.721691131591797,589500.0
2010-11-19,14.329999923706056,14.609999656677246,14.109999656677246,14.390000343322754,11.705419540405272,638400.0
2010-11-22,14.390000343322754,14.789999961853027,14.359999656677246,14.729999542236328,11.981988906860352,518200.0
2010-11-23,14.600000381469728,14.619999885559082,14.329999923706056,14.609999656677246,1465.8288379991948,
2010-11-24,14.739999771118164,14.90999984741211,14.739999771118164,14.899999618530272,12.120272636413574,
2010-11-26,14.800000190734863,14.859999656677246,14.710000038146973,14.779999732971191,12.022663116455078,246200.0
2010-11-29,14.699999809265137,1573.1590401075773,14.630000114440918,14.8100004196167,12.047062873840332,492100.0
2010-11-30,14.710000038146973,14.850000381469728,1542.6756303242332,14.770000457763672,12.014532089233398,755300.0
2010-12-01,14.970000267028809,14.970000267028809,1542.6756303242332,14.800000190734863,12.038932800292969,647000.0
2010-12-02,14.84000015258789,15.0,14.760000228881836,14.869999885559082,12.095873832702637,455100.0
2010-12-03,14.800000190734863,14.890000343322754,14.670000076293944,14.850000381469728,12.079602241516112,550700.0
2010-12-06,14.789999961853027,14.90999984741211,14.720000267028809,14.84000015258789,12.071467399597168,506700.0
2010-12-07,14.970000267028809,15.239999771118164,14.869999885559082,,12.356172561645508,707300.0
2010-12-08,15.220000267028809,15.710000038146973,15.149999618530272,15.550000190734863,12.649009704589844,2554300.0
2010-12-09,15.59000015258789,15.649999618530272,,15.470000267028809,12.583935737609863,962700.0
2010-12-10,15.529999732971191,15.550000190734863,15.350000381469728,15.399999618530272,12.526991844177246,933100.0
2010-12-13,15.40999984741211,15.59000015258789,15.079999923706056,15.140000343322754,12.315502166748049,1257000.0
2010-12-14,,1573.1590401075773,,15.170000076293944,12.339902877807615,948000.0
2010-12-15,15.210000038146973,15.739999771118164,15.15999984741211,1567.6484366472575,12.73848819732666,1371500.0
2010-12-16,15.649999618530272,15.649999618530272,15.4399995803833,15.59000015258789,12.68155002593994,704500.0
2010-12-17,15.609999656677246,16.030000686645508,15.529999732971191,15.850000381469728,12.893044471740724,1155300.0
2010-12-20,15.970000267028809,16.18000030517578,15.800000190734863,16.020000457763672,13.031328201293944,723200.0
2010-12-21,16.030000686645508,16.139999389648438,16.0,,13.08826732635498,557300.0
2010-12-22,16.09000015258789,16.1200008392334,15.93000030517578,15.989999771118164,13.006924629211426,342500.0
2010-12-23,15.960000038146973,16.219999313354492,15.960000038146973,16.0,13.015058517456056,412400.0
2010-12-27,,16.059999465942383,15.779999732971191,15.979999542236328,,299700.0
2010-12-28,15.9399995803833,16.020000457763672,15.81999969482422,15.90999984741211,12.941853523254396,406300.0
2010-12-29,15.960000038146973,1573.1590401075773,15.869999885559082,15.920000076293944,12.949986457824709,284900.0
2010-12-30,15.9399995803833,16.059999465942383,1542.6756303242332,16.0,13.015058517456056,402600.0
2010-12-31,16.0,16.030000686645508,15.779999732971191,15.949999809265137,12.97438907623291,638500.0
2011-01-03,16.100000381469727,16.43000030517578,,16.290000915527344,13.250958442687988,1220000.0
2011-01-04,16.350000381469727,16.450000762939453,15.899999618530272,16.170000076293945,13.15334415435791,1156400.0
2011-01-05,16.229999542236328,17.049999237060547,16.190000534057617,16.68000030517578,13.56820011138916,2015700.0
2011-01-06,16.639999389648438,16.739999771118164,16.3700008392334,16.600000381469727,13.50312614440918,630500.0
2011-01-07,16.510000228881836,16.75,16.139999389648438,16.6299991607666,,589300.0
2011-01-10,16.59000015258789,16.829999923706055,16.299999237060547,,13.560068130493164,592900.0
2011-01-11,16.790000915527344,16.790000915527344,16.360000610351562,16.43000030517578,13.364839553833008,494200.0
2011-01-12,16.579999923706055,17.170000076293945,16.360000610351562,16.899999618530273,13.747159004211426,1393300.0
2011-01-13,16.829999923706055,17.09000015258789,1542.6756303242332,17.010000228881836,13.836640357971191,885100.0
2011-01-14,16.959999084472656,17.280000686645508,16.8799991607666,17.15999984741211,13.958653450012209,618000.0
2011-01-18,17.200000762939453,,16.799999237060547,16.93000030517578,13.771557807922363,443300.0
2011-01-19,16.979999542236328,17.020000457763672,16.43000030517578,16.459999084472656,13.389241218566896,682100.0
2011-01-20,16.440000534057617,16.81999969482422,16.219999313354492,16.639999389648438,13.53566074371338,1051400.0
2011-01-21,16.719999313354492,16.75,16.489999771118164,16.670000076293945,13.560068130493164,564600.0
2011-01-24,16.729999542236328,16.75,16.530000686645508,16.549999237060547,13.462453842163086,376200.0
2011-01-25,16.770000457763672,17.0,16.6299991607666,16.81999969482422,13.682086944580078,753000.0
2011-01-26,16.81999969482422,16.989999771118164,16.559999465942383,16.639999389648438,,647200.0
2011-01-27,16.68000030517578,17.040000915527344,16.520000457763672,,13.820364952087402,549100.0
2011-01-28,16.979999542236328,17.020000457763672,16.3700008392334,16.3700008392334,13.316034317016602,535300.0
2011-01-31,16.5,16.639999389648438,16.309999465942383,16.399999618530273,13.34043788909912,525900.0
2011-02-01,1549.9200657605634,16.889999389648438,16.3700008392334,16.8799991607666,13.73088836669922,808500.0
2011-02-02,16.829999923706055,17.0,16.729999542236328,16.780000686645508,13.649542808532717,588100.0
2011-02-03,16.790000915527344,17.010000228881836,16.059999465942383,16.450000762939453,13.381109237670898,2850900.0
2011-02-04,16.450000762939453,16.649999618530273,16.280000686645508,16.520000457763672,,1009200.0
2011-02-07,16.479999542236328,16.579999923706055,16.389999389648438,16.389999389648438,13.332303047180176,874100.0
2011-02-08,16.440000534057617,16.540000915527344,16.299999237060547,16.540000915527344,13.45431900024414,943900.0
2011-02-09,16.549999237060547,16.770000457763672,16.40999984741211,16.639999389648438,1465.8288379991948,601200.0
2011-02-10,16.520000457763672,16.75,16.520000457763672,1567.6484366472575,13.478719711303713,366300.0
2011-02-11,16.520000457763672,17.149999618530273,,17.049999237060547,13.869174003601074,1026200.0
2011-02-14,17.059999465942383,17.1299991607666,16.84000015258789,17.100000381469727,13.909844398498535,516300.0
2011-02-15,17.06999969482422,17.190000534057617,16.790000915527344,16.93000030517578,13.771557807922363,719200.0
2011-02-16,17.0,17.5,17.0,17.399999618530273,14.15388011932373,1009700.0
2011-02-17,17.309999465942383,17.610000610351562,17.219999313354492,17.34000015258789,14.105076789855955,1072100.0
2011-02-18,17.420000076293945,17.420000076293945,17.079999923706055,17.139999389648438,13.94237995147705,665600.0
2011-02-22,16.950000762939453,17.1299991607666,16.829999923706055,17.010000228881836,13.836640357971191,1010600.0
2011-02-23,16.959999084472656,17.0,16.09000015258789,16.489999771118164,13.41364288330078,1598700.0
2011-02-24,16.459999084472656,16.530000686645508,16.15999984741211,16.440000534057617,13.372973442077637,804200.0
2011-02-25,16.440000534057617,16.829999923706055,16.440000534057617,16.790000915527344,13.65768051147461,786300.0
2011-02-28,16.780000686645508,16.899999618530273,16.709999084472656,16.8700008392334,13.722756385803224,1114100.0
2011-03-01,16.489999771118164,16.75,15.800000190734863,16.399999618530273,13.34043788909912,3772600.0
2011-03-02,16.239999771118164,17.209999084472656,,16.940000534057617,13.779695510864258,1958400.0
2011-03-03,17.059999465942383,17.239999771118164,16.889999389648438,17.100000381469727,13.909844398498535,3373000.0
2011-03-04,17.15999984741211,17.399999618530273,17.010000228881836,17.31999969482422,14.088801383972168,1599100.0
2011-03-07,17.329999923706055,17.6299991607666,16.989999771118164,17.06999969482422,13.885445594787598,885000.0
2011-03-08,,17.549999237060547,,17.360000610351562,14.121337890625,783600.0
2011-03-09,17.389999389648438,17.739999771118164,17.260000228881836,17.600000381469727,14.31656265258789,752300.0
2011-03-10,17.450000762939453,17.600000381469727,17.229999542236328,17.5,14.235223770141602,864600.0
2011-03-11,17.540000915527344,18.1299991607666,17.3799991607666,17.860000610351562,14.528058052062988,1280100.0
2011-03-14,17.700000762939453,17.809999465942383,17.34000015258789,17.530000686645508,14.259624481201172,817500.0
2011-03-15,17.110000610351562,17.84000015258789,16.8799991607666,17.709999084472656,14.406042098999023,1021800.0
2011-03-16,17.6200008392334,17.93000030517578,17.469999313354492,17.579999923706055,14.300294876098633,1728800.0
2011-03-17,17.850000381469727,17.920000076293945,17.610000610351562,17.670000076293945,14.37350845336914,1472400.0
2011-03-18,17.799999237060547,17.84000015258789,17.5,17.719999313354492,14.414177894592283,1177500.0
2011-03-21,17.8799991607666,18.239999771118164,17.860000610351562,18.0,14.641944885253906,1237500.0
2011-03-22,17.979999542236328,18.059999465942383,17.84000015258789,17.850000381469727,14.51992130279541,418200.0
2011-03-23,17.809999465942383,1573.1590401075773,17.729999542236328,17.950000762939453,14.60126781463623,967800.0
2011-03-24,18.030000686645508,18.040000915527344,17.90999984741211,17.920000076293945,14.576868057250977,525600.0
2011-03-25,17.950000762939453,18.489999771118164,17.860000610351562,18.190000534057617,14.796500205993652,830100.0
2011-03-28,18.200000762939453,18.32999992370605,18.020000457763672,18.049999237060547,14.682615280151367,560100.0
2011-03-29,18.059999465942383,18.149999618530277,17.959999084472656,18.049999237060547,14.682615280151367,482600.0
2011-03-30,18.11000061035156,18.26000022888184,17.81999969482422,17.8799991607666,14.544328689575195,1549100.0
2011-03-31,17.889999389648438,18.489999771118164,17.829999923706055,18.43000030517578,1465.8288379991948,987500.0
2011-04-01,18.5,18.739999771118164,18.32999992370605,18.46999931335449,15.024258613586426,680600.0
2011-04-04,18.530000686645508,18.700000762939453,18.26000022888184,18.440000534057617,14.999857902526855,418200.0
2011-04-05,18.399999618530277,18.75,18.280000686645508,18.600000381469727,15.13000774383545,396400.0
2011-04-06,18.71999931335449,18.739999771118164,18.299999237060547,18.36000061035156,14.93478298187256,475900.0
2011-04-07,18.34000015258789,18.489999771118164,18.049999237060547,18.11000061035156,14.731419563293455,380700.0
2011-04-08,18.1200008392334,18.170000076293945,17.969999313354492,18.049999237060547,14.682615280151367,1079100.0
2011-04-11,18.049999237060547,18.1200008392334,17.850000381469727,17.8799991607666,14.544328689575195,926400.0
2011-04-12,17.850000381469727,18.100000381469727,17.690000534057617,17.8700008392334,14.536195755004885,
2011-04-13,18.010000228881836,18.149999618530277,17.8799991607666,18.030000686645508,1465.8288379991948,330200.0
2011-04-14,17.950000762939453,18.18000030517578,17.920000076293945,18.13999938964844,14.755820274353027,473100.0
2011-04-15,18.100000381469727,18.399999618530277,18.040000915527344,,14.690749168395996,1692200.0
2011-04-18,17.8799991607666,18.25,,18.149999618530277,14.763956069946287,597600.0
2011-04-19,18.1299991607666,18.31999969482422,18.049999237060547,18.15999984741211,14.772088050842283,417000.0
2011-04-20,18.36000061035156,18.559999465942383,18.229999542236328,18.3799991607666,14.951045036315918,815100.0
2011-04-21,18.46999931335449,18.46999931335449,18.209999084472656,18.299999237060547,14.885972023010254,569800.0
2011-04-25,18.21999931335449,,18.170000076293945,18.25,14.84530258178711,649900.0
2011-04-26,18.270000457763672,,18.1200008392334,18.59000015258789,15.12187385559082,777000.0
2011-04-27,18.549999237060547,18.6200008392334,18.399999618530277,18.56999969482422,15.105606079101562,911400.0
2011-04-28,18.5,18.75,18.479999542236328,,,513400.0
2011-04-29,18.799999237060547,18.809999465942383,18.5,18.56999969482422,15.105606079101562,501000.0
2011-05-02,18.57999992370605,18.75,18.299999237060547,18.559999465942383,15.097468376159668,620700.0
2011-05-03,18.59000015258789,18.979999542236328,18.43000030517578,18.950000762939453,15.414712905883787,882200.0
2011-05-04,18.989999771118164,19.280000686645508,18.729999542236328,19.200000762939453,15.618075370788574,1972500.0
2011-05-05,19.8700008392334,21.43000030517578,19.8700008392334,21.299999237060547,17.3262996673584,3989800.0
2011-05-06,21.709999084472656,22.149999618530277,21.63999938964844,21.940000534057617,17.846899032592773,2075400.0
2011-05-09,21.96999931335449,22.040000915527344,21.76000022888184,21.940000534057617,17.846899032592773,1398300.0
2011-05-10,22.0,22.809999465942383,21.959999084472656,1567.6484366472575,18.546463012695312,1021900.0
2011-05-11,22.81999969482422,22.950000762939453,22.43000030517578,22.770000457763672,18.52205848693848,1313900.0
2011-05-12,22.700000762939453,,22.5,23.049999237060547,18.74982070922852,1153300.0
2011-05-13,23.1299991607666,23.61000061035156,23.11000061035156,23.530000686645508,19.14027404785156,1199300.0
2011-05-16,23.399999618530277,23.729999542236328,23.13999938964844,23.36000061035156,19.001989364624023,1125900.0
2011-05-17,,23.940000534057617,23.280000686645508,23.6299991607666,19.22161293029785,852100.0
2011-05-18,23.57999992370605,24.3799991607666,23.5,24.32999992370605,19.79102897644043,1187800.0
